property_type,property_id,postcode,city,province,address,latitude,longitude,price,property_state,build_year,bedroom_count,livable_surface,total_surface,garage,terrace,energy_consumption_kWh/m2/year,swimming_pool,preschool_distance_m,train_station_distance_m,supermarket_distance_m,nearest_city,nearest_city_distance_km,price_per_m2
house,VBE35841,5570,Beauraing,namur,,50.1003926,4.9059609,275000,To renovate,1938,2,120,1062,1,1,463,0,683,5300,4800,Namur,40.88,2291.6666666667
apartment,VBE35430,5100,Dave,namur,,50.4143728,4.8877835,265000,,,2,73,,0,,277,0,177,1800,3100,Namur,6.0,3630.1369863014
house,VBE35091,5570,Beauraing,namur,place méhul Givet France 4,50.06676,4.85337,295000,Normal,,7,223,,1,0,313,0,7600,11300,10800,Namur,44.57,1322.869955157
house,VBE34814,5580,Rochefort,namur,Rue du Bonnier 20,50.21931,5.17081,225000,Normal,,3,85,,1,1,841,0,4100,3900,4000,Namur,34.8,2647.0588235294
apartment,VBE35432,5100,Dave,namur,,50.4143728,4.8877835,215000,,,1,54,,0,0,383,0,177,1800,3100,Namur,6.0,3981.4814814815
house,VBE25494,5660,Brûly,namur,Rue Grande 28 1,49.9662921,4.5305773,225000,,2003,3,130,3454,0,1,304,0,444,,6400,Charleroi,49.8,1730.7692307692
house,VBE35780,5150,Floreffe,namur,Rue Céléstin Hastir 74,50.4426565,4.7630265,239000,To renovate,1967,3,167,375,1,0,419,0,1200,123,1600,Namur,8.18,1431.1377245509
house,VBE34474,5574,Pondrôme,namur,Rue de Bataille 14,50.1001161,5.0109233,279000,To renovate,1900,3,100,1200,0,0,449,0,597,5100,220,Namur,42.02,2790.0
apartment,VBE35463,5100,Jambes,namur,,50.4563673,4.871877,285000,Normal,1970,3,105,,1,1,235,0,361,395,96,Namur,1.23,2714.2857142857
house,VBD99650,5651,Laneffe,namur,Rue des Falaises 15,50.2823821,4.4929156,230000,,,3,,783,1,0,440,0,744,6200,1200,Charleroi,14.69,
house,VBE35772,5651,Somzée,namur,Rue les Acacias 5,50.3002022,4.478918,260000,Normal,,3,,,1,1,361,0,947,6600,3400,Charleroi,12.54,
house,VBE34525,5590,Ciney,namur,,50.2956773,5.1008307,225000,Normal,1874,3,149,190,0,1,236,0,236,940,281,Namur,25.06,1510.067114094
house,VBE34648,5060,Arsimont,namur,Rue Adjudant Roisin 29,50.4260678,4.6413683,250000,Fully renovated,1950,3,120,523,1,1,267,0,423,3100,2100,Charleroi,14.04,2083.3333333333
house,VBE34425,5580,Rochefort,namur,Rue Devant Sauvenière 2,50.15984195,5.22161804,230000,To renovate,1949,4,160,1013,1,1,564,0,91,3800,443,Namur,42.26,1437.5
house,VBE11051,5330,Assesse,namur,Chaussée de Marche 39,50.3725125,5.0220313,220000,To renovate,1947,2,120,428,1,1,331,0,189,646,1900,Namur,14.98,1833.3333333333
house,VBE25967,5580,Rochefort,namur,rue du Tige 9,50.1629344,5.2161348,219000,,1918,4,175,326,1,1,423,0,508,4300,329,Namur,41.76,1251.4285714286
house,VBE31925,5550,Orchimont,namur,Rue du Château 86,49.891646,4.9286699,259000,Normal,,3,153,214,0,1,260,0,2900,11000,5900,Namur,64.15,1692.8104575163
house,VBE20218,5600,Romedenne,namur,,50.17113,4.6987,270000,,,4,389,727,1,1,267,0,1100,,10800,Charleroi,32.19,694.087403599
apartment,VBE34384,5150,Franière,namur,Rue de Floreffe 16a,50.43725306,4.73305847,299000,,,3,105,,0,1,,0,285,327,4000,Namur,10.39,2847.619047619
house,VBE28792,5100,Naninne,namur,Rue Badoux 13,50.41913355,4.91566432,299000,To renovate,1980,3,134,617,1,1,506,0,970,1100,1500,Namur,6.2,2231.3432835821
house,VBE34264,5100,Jambes,namur,Rue Mazy 181,50.4629927,4.8771042,289000,,1899,2,153,138,1,1,352,0,834,1200,136,Namur,0.61,1888.8888888889
house,VBE33995,5580,Rochefort,namur,Rue de la Reine Astrid 52,50.1599226,5.2196865,245000,Normal,,3,153,124,1,1,243,0,175,3800,173,Namur,42.18,1601.3071895425
house,VBE33554,5100,Dave,namur,,50.4143728,4.8877835,290000,,,2,154,,1,1,329,0,177,1800,3100,Namur,6.0,1883.1168831169
house,VBE34467,5336,Courrière,namur,,50.37994,4.98532,249000,To renovate,,2,120,470,1,1,509,0,1000,1300,5000,Namur,12.62,2075.0
apartment,VBE20465,5300,Andenne,namur,Rue de Perwez 34A,50.4914912,5.1166834,254000,,2025,2,94,,1,1,59,0,574,2300,1100,Namur,17.53,2702.1276595745
apartment,VBE34383,5150,Franière,namur,Rue de Floreffe 16a,50.43725306,4.73305847,244000,New,2025,2,83,,0,1,30,0,285,327,4000,Namur,10.39,2939.7590361446
apartment,VBE28277,5600,PHILIPPEVILLE,namur,,50.1958462,4.5430358,250000,New,2025,2,116,,1,1,,0,258,852,403,Charleroi,24.9,2155.1724137931
apartment,VBD85921,5350,Ohey,namur,Rue de Ciney 73,50.43289882,5.12511141,285000,New,2026,2,99,,0,1,,0,682,8300,57,Namur,18.33,2878.7878787879
apartment,VBD83209,5300,Andenne,namur,Rue Bertrand,50.48915484,5.09483316,241985,New,2026,2,81,,0,1,,0,103,1100,368,Namur,15.96,2987.4691358025
house,VBE14726,5300,Seilles,namur,Rue de Tramaka 185,50.510901,5.0814763,249000,Normal,1900,2,112,429,0,1,376,0,2000,2100,967,Namur,15.6,2223.2142857143
apartment,VBE07289,5170,Lesve,namur,Rue de l'Eglise 40/2,50.3740864,4.7799699,285000,,2013,2,104,,1,1,233,0,93,8800,2800,Namur,12.25,2740.3846153846
apartment,VBD83210,5300,Andenne,namur,Rue Bertrand,50.48915484,5.09483316,274672,New,2026,2,81,,0,1,,0,103,1100,368,Namur,15.96,3391.012345679
house,VBD97151,5600,Sautour,namur,Rue Pont de Pierre 61,50.1656538,4.5590954,217000,To renovate,,4,175,486,1,1,343,0,391,4500,4800,Charleroi,28.45,1240.0
apartment,VBE06823,5101,Erpent,namur,Place Notre Dame de la Paix 2 19,50.4408902,4.8949061,249000,Normal,1980,3,90,,1,0,129,0,521,2400,1900,Namur,3.37,2766.6666666667
house,VBE17934,5640,Mettet,namur,,50.3174893,4.6464726,229000,Normal,,4,220,413,1,1,350,0,1300,,1800,Charleroi,17.68,1040.9090909091
house,VBE20390,5640,Biesme,namur,Rue de Pinon 6 et 6A,50.3298668,4.610493,300000,To renovate,,4,,752,0,1,459,0,717,,3600,Charleroi,14.81,
house,VBE11226,5680,Gochenée,namur,Rue de Vodelée 126,50.1822054,4.7568129,227000,To renovate,1950,3,178,618,0,0,357,0,2500,,7700,Namur,32.75,1275.2808988764
apartment,VBE23063,5000,Namur,namur,,50.4674593,4.8718068,205000,New,2025,1,47,,1,1,84,0,443,796,100,Namur,0.01,4361.7021276596
house,RBV55750,5170,Bois-de-Villers,namur,Rue Léopold Crasset,50.3802742,4.8129171,298000,,,3,199,,0,0,,0,1700,6500,1100,Namur,10.55,1497.4874371859
apartment,VBD95876,5600,PHILIPPEVILLE,namur,Quartier du Pont De la Folie,50.1858577,4.5326411,255000,New,2026,3,114,,1,1,80,0,1400,862,1300,Charleroi,25.78,2236.8421052632
house,VBC23513,5600,Villers-le-Gambon,namur,Rue de Givet 15,50.1883001,4.6075985,280000,Normal,,4,366,1400,0,1,251,0,366,5800,5300,Charleroi,27.32,765.0273224044
house,VBE20377,5060,Arsimont,namur,Rue Georges Deprez 3B,50.4293664,4.6373377,295000,New,2025,3,135,165,0,1,63,0,268,2900,1600,Charleroi,13.81,2185.1851851852
house,RBV55751,5170,Bois-de-Villers,namur,Rue Léopold Crasset,50.3802742,4.8129171,290000,,,3,175,,0,0,,0,1700,6500,1100,Namur,10.55,1657.1428571429
house,VBD64694,5500,Dinant,namur,,50.2340362,4.9169434,249000,Fully renovated,,3,125,66,0,1,100,0,1400,1700,1600,Namur,26.14,1992.0
apartment,VBE21754,5500,Dinant,namur,Rue de la station 19,50.2604017,4.9095437,219000,Normal,1950,3,110,,1,0,550,0,430,191,338,Namur,23.17,1990.9090909091
house,VBE33630,5640,Saint-Gérard,namur,Rue du Huitième Dragon 6A,50.3472685,4.73315733,285000,,2005,2,215,,1,1,162,0,327,11400,5600,Namur,16.59,1325.5813953488
house,VBE33388,5575,Gedinne,namur,Rue Raymond Gridlet 23,49.9805994,4.9393931,235000,To renovate,,4,208,470,1,1,275,0,220,2900,205,Namur,54.34,1129.8076923077
house,VBD92863,5060,Falisolle,namur,Rue de la Montagne 51,50.4183659,4.6310253,299000,To renovate,,3,154,754,1,1,267,0,883,2700,1200,Charleroi,13.24,1941.5584415584
apartment,VBE30181,5590,Ciney,namur,,50.2956773,5.1008307,210000,,,2,100,,0,1,,0,236,940,281,Namur,25.06,2100.0
apartment,VBE33527,5300,Andenne,namur,Brun 23,50.4885413,5.0974732,225000,Excellent,1960,3,108,,0,0,106,0,355,1000,417,Namur,16.13,2083.3333333333
house,VBE33000,5660,Brûly-de-Pesche,namur,Rue la Forestière 294,50.00974,4.481158,249000,Normal,2000,2,131,5000,1,1,470,0,5100,6000,4600,Charleroi,44.67,1900.7633587786
apartment,VBE12873,5300,Andenne,namur,Rue Emile Godfrind 36 0002,50.4952668,5.0870873,295000,,2021,2,116,,0,1,100,0,518,687,1500,Namur,15.54,2543.1034482759
house,VBE32825,5670,Dourbes,namur,Fontaine Saint-Joseph 54,50.0826291,4.6424432,235000,Excellent,,3,190,3683,1,0,364,0,611,9900,2500,Charleroi,39.11,1236.8421052632
apartment,VWD17765,5600,PHILIPPEVILLE,namur,RUE DU MOULIN 213,50.1929589,4.5373734,240000,Excellent,2011,2,151,,1,0,244,0,473,278,393,Charleroi,25.1,1589.4039735099
house,VBE23331,5640,Mettet,namur,Rue Favauge 49,50.3487138,4.690472,230000,To renovate,,3,140,1317,0,1,530,0,1500,,4200,Namur,18.42,1642.8571428571
house,VBE31162,5150,Floreffe,namur,Rue De Prata Di Pordenone 22,50.4355319,4.7601498,290000,New,,3,,309,0,1,,0,316,990,2800,Namur,8.67,
house,VBE25655,5354,Jallet,namur,Rue Saint-Martin 10,50.4440303,5.1858793,280000,Normal,,3,175,1990,0,0,317,0,2500,10700,5000,Namur,22.38,1600.0
apartment,VBE32725,5030,Gembloux,namur,Chaussée de Tirlemont 16 25,50.5715186,4.696722,235000,Excellent,2010,1,64,,0,1,179,0,844,565,236,Namur,16.95,3671.875
house,VBE32579,5590,Ciney,namur,,50.2956773,5.1008307,299000,To renovate,1850,4,255,3,1,1,,0,236,940,281,Namur,25.06,1172.5490196078
house,VBE31204,5660,Aublain,namur,grande 99,49.9632468,4.5324744,245000,,2002,3,96,1818,1,1,152,0,817,,6800,Charleroi,50.16,2552.0833333333
house,VBE30604,5537,Denée,namur,,50.31862,4.75223,259000,,1850,3,150,394,0,1,476,0,649,10600,4200,Namur,18.59,1726.6666666667
apartment,VBE30086,5030,Gembloux,namur,,50.5742906,4.7016542,225000,New,2027,1,,,0,1,40,0,1300,1000,119,Namur,16.92,
apartment,VBE29913,5640,Mettet,namur,Rue Albert 1er 38 A,50.42672625,4.54797057,250000,,,3,152,,0,0,159,0,416,541,640,Charleroi,7.53,1644.7368421053
house,VBE30430,5020,Malonne,namur,Rue de la Chapelle Lessire 9,50.4396723,4.8078991,255000,Normal,1970,2,109,988,1,0,596,0,1000,2800,1400,Namur,5.48,2339.4495412844
house,VBE30399,5300,Andenne,namur,Rue Jules Larivière 138,50.5198267,5.0810342,295000,,,5,150,991,1,1,209,0,3000,3200,2000,Namur,15.9,1966.6666666667
house,VBE31161,5150,Floreffe,namur,Rue De Prata Di Pordenone 24,50.4355319,4.7601498,285000,New,,3,,286,0,1,,0,316,990,2800,Namur,8.67,
house,VBE31605,5020,Malonne,namur,Rue Bourgmestre Fernand Colon 27,50.4263041,4.8103593,285000,To renovate,1918,3,138,874,0,,421,0,758,4200,2900,Namur,6.31,2065.2173913043
house,VBE30440,5020,Malonne,namur,Chemin de Wépion 95,50.427348,4.8161563,270000,Normal,1962,3,141,620,1,0,482,0,925,4000,3000,Namur,5.95,1914.8936170213
house,VBE28798,5300,Andenne,namur,Rue du Pont 4,50.49137,5.096593,289000,Excellent,,3,165,,0,0,196,0,481,699,153,Namur,16.12,1751.5151515152
house,VBE31326,5590,Ciney,namur,,50.2956773,5.1008307,245000,To renovate,1900,4,222,310,1,0,358,0,236,940,281,Namur,25.06,1103.6036036036
house,VBE31748,5570,Beauraing,namur,rue de wiesme 6,50.151125,4.9162886,300000,Normal,1936,4,178,1147,1,1,499,0,585,5400,3600,Namur,35.31,1685.393258427
apartment,VBE30767,5000,Namur,namur,Quai de l'Écluse 9 76,50.46922,4.85204,220000,Normal,,3,69,,0,0,259,0,557,954,376,Namur,1.42,3188.4057971014
house,VWD17692,5030,Gembloux,namur,Rue Mazy 14,50.5567823,4.698019,245000,Normal,,3,84,454,0,1,237,0,137,301,1100,Namur,15.81,2916.6666666667
house,VBE31159,5150,Floreffe,namur,Rue De Prata Di Pordenone 45,50.4355319,4.7601498,286000,New,,3,,168,0,1,,0,316,990,2800,Namur,8.67,
house,VBE31163,5150,Floreffe,namur,Rue De Prata Di Pordenone 18,50.4355319,4.7601498,280000,New,,3,,314,0,1,,0,316,990,2800,Namur,8.67,
house,VBE32243,5060,Auvelais,namur,Clos du Mayeur 18,50.4435306,4.63076794,280000,Normal,,2,100,393,1,1,314,0,695,925,514,Charleroi,13.68,2800.0
house,VBE29223,5640,Mettet,namur,,50.3174893,4.6464726,229000,To renovate,,3,233,680,0,0,259,0,1300,,1800,Charleroi,17.68,982.8326180258
apartment,VBE29189,5000,Namur,namur,Rue Patenier 36,50.4639186,4.8470657,249000,Normal,,3,126,,0,0,299,0,182,1300,309,Namur,1.8,1976.1904761905
house,VBE31446,5570,Beauraing,namur,Rue de la Briqueterie 14 A,50.12456,4.990002,279000,Normal,,4,187,600,1,1,208,0,2400,3600,1400,Namur,39.03,1491.9786096257
house,VBE29202,5600,Roly,namur,Allée des Robiniers 134 G,50.1330846,4.49661737,289000,Normal,,3,266,3539,0,1,143,0,5800,6200,4700,Charleroi,31.1,1086.4661654135
house,VBE28829,5560,Houyet,namur,Rue des Chirennes 6,50.18554,5.0065049,229000,To renovate,1951,4,144,224,1,1,279,0,376,612,7400,Namur,32.77,1590.2777777778
house,VBE31515,5650,Walcourt,namur,Domaine les Petons 46,50.2550627,4.45392793,250000,,,2,110,712,1,0,329,0,1400,1800,2400,Charleroi,17.33,2272.7272727273
apartment,VBE28616,5030,Gembloux,namur,,50.5742906,4.7016542,245000,New,2027,2,84,,0,1,45,0,1300,1000,119,Namur,16.92,2916.6666666667
house,VBE29079,5140,Sombreffe,namur,Rue Ardenelle 15,50.55714835,4.62640285,230000,To renovate,,3,200,1052,1,0,840,0,3700,5800,3400,Namur,20.02,1150.0
house,VBE29829,5101,Lives-sur-Meuse,namur,,50.4654959,4.9241044,290000,,1974,5,148,894,1,1,295,0,4300,3800,3400,Namur,3.7,1959.4594594595
house,VBE28618,5537,Annevoie-Rouillon,namur,Rue des Campagnes 30,50.334051,4.8655276,269000,Normal,,3,,,0,0,474,0,2100,3000,1800,Namur,14.83,
house,VBE06158,5377,Somme-Leuze,namur,Quartier du Mayeur 52,50.3101216,5.3696729,209000,,,2,60,896,1,1,203,0,2900,7900,10100,Namur,39.39,3483.3333333333
house,VBE28572,5540,Hastière,namur,Route d'Inzemont 3 A,50.22183,4.81195,219000,Normal,,2,60,,1,1,294,1,1700,9000,2100,Namur,27.64,3650.0
house,VBE29296,5575,Gedinne,namur,Rue Joseph Dubois 43,49.9400803,4.945607,225000,To renovate,1850,5,182,1740,1,0,333,0,2800,6400,4600,Namur,58.87,1236.2637362637
house,VBE03929,5550,Nafraiture,namur,Rue Sainte-Anne 5,49.9109386,4.9157641,220000,To renovate,1965,3,132,1020,1,1,535,0,60,10800,7900,Namur,61.95,1666.6666666667
house,VBE28952,5500,Bouvignes-sur-Meuse,namur,Rue de Meez 26,50.2608766,4.8883306,295000,Excellent,2002,3,125,771,1,0,377,0,1600,2200,2800,Namur,22.99,2360.0
apartment,VBE28491,5000,Namur,namur,Quai de l'Ecluse 8 101,50.4690416,4.852174,245000,,1967,3,88,,0,0,272,0,578,932,397,Namur,1.41,2784.0909090909
house,VBE29350,5020,Malonne,namur,Les Marlères 53,50.436788,4.8212945,275000,To renovate,,3,192,1583,1,0,498,0,1400,3800,2500,Namur,4.94,1432.2916666667
house,VWD17632,5377,Noiseux,namur,RUE DES BERGERONNETTES 61,50.3005476,5.3570678,247000,Excellent,2020,2,87,,0,1,140,0,1200,8100,9000,Namur,39.08,2839.0804597701
house,VBE28207,5570,Beauraing,namur,,50.1003926,4.9059609,219000,Excellent,,3,,175,0,0,,0,683,5300,4800,Namur,40.88,
apartment,VBE28615,5030,Gembloux,namur,,50.5742906,4.7016542,225000,New,2027,1,59,,0,1,45,0,1300,1000,119,Namur,16.92,3813.5593220339
apartment,VBE27981,5000,Namur,namur,,50.4674593,4.8718068,214500,,1967,2,75,,1,1,213,0,443,796,100,Namur,0.01,2860.0
house,VBE28083,5630,Daussois,namur,,50.2195367,4.4563959,235000,,,5,296,761,1,1,479,0,160,4300,5900,Charleroi,21.28,793.9189189189
apartment,VBE29206,5000,Namur,namur,Rue Godefroid 38B,50.467185,4.8626423,209000,Excellent,,1,61,,0,1,178,0,383,202,185,Namur,0.66,3426.2295081967
house,VBE27393,5190,Jemeppe-Sur-Sambre,namur,Rue Van Cutsem 54,50.46626995,4.65968221,299000,Normal,1899,5,204,536,0,1,249,1,506,2700,836,Namur,15.02,1465.6862745098
house,RBW02297,5380,Fernelmont,namur,Route d'eghezee 36a,50.5738402,5.0013107,205000,Normal,1920,1,100,99,0,1,261,0,1400,10800,359,Namur,14.96,2050.0
apartment,VBE27336,5020,Vedrin,namur,Avenue du Panorama 4 2,50.4793111,4.8571905,265000,Normal,1967,3,93,,1,1,319,0,1500,1700,1200,Namur,1.68,2849.4623655914
house,VBE26979,5575,Gedinne,namur,,49.98081,4.93707,225000,,,3,247,,0,1,,0,68,3100,391,Namur,54.3,910.9311740891
apartment,VBE27590,5100,Jambes,namur,,50.4563673,4.871877,299000,,2017,3,113,,1,1,88,0,361,395,96,Namur,1.23,2646.017699115
house,VBE11050,5330,Assesse,namur,Chaussée de Marche 37,50.372635,5.0220295,259000,To renovate,1947,5,181,890,1,1,409,0,239,658,1900,Namur,14.97,1430.9392265193
house,VBE26605,5570,Beauraing,namur,,50.1003926,4.9059609,225000,Normal,1932,2,113,2850,0,1,227,0,683,5300,4800,Namur,40.88,1991.1504424779
house,VBE27818,5500,Dinant,namur,Place du Baillage 23,50.27266,4.89755,220000,Excellent,,3,125,,0,0,302,0,91,1700,1400,Namur,21.73,1760.0
house,VBE27610,5520,Anthée,namur,bauduin 3,50.2395915,4.7592057,299000,To renovate,1874,4,223,745,1,0,367,0,202,,447,Namur,26.56,1340.8071748879
house,VBE26930,5300,Sclayn,namur,,50.4896345,5.0277233,230000,,,3,205,840,1,1,418,0,264,419,278,Namur,11.3,1121.9512195122
house,RBW02932,5300,Andenne,namur,Chaussée Moncheur de Rieudotte 105,50.4977851,5.1222342,259000,Normal,,3,180,1140,1,0,,0,1100,2800,1600,Namur,18.03,1438.8888888889
apartment,VBE26976,5580,Rochefort,namur,,50.1596036,5.2221665,250000,Fully renovated,,2,80,,1,1,,0,22,3800,420,Namur,42.31,3125.0
house,VBE28080,5600,PHILIPPEVILLE,namur,,50.1958462,4.5430358,290000,,,3,121,5901,1,1,440,0,258,852,403,Charleroi,24.9,2396.694214876
house,VBE25700,5377,Somme-Leuze,namur,Clos du Renard 15,50.3415812,5.36791062,215000,,1976,1,72,566,0,1,399,0,756,10200,5400,Liege,36.75,2986.1111111111
house,VBE27567,5080,La Bruyère,namur,Rue de la Station 15,50.5024503,4.8049599,245000,To renovate,1930,4,183,1620,0,1,629,0,433,411,1200,Namur,6.13,1338.7978142077
house,VBE25525,5640,Mettet,namur,Rue de Fenal 80,50.305511,4.70332004,260000,To renovate,1899,4,248,485,1,1,,0,1900,,3700,Namur,21.61,1048.3870967742
house,VBE25690,5503,Sorinnes,namur,Rue de Gorimont 2,50.2675807,5.0192792,265000,To renovate,1920,4,198,924,1,1,492,0,2800,6600,5500,Namur,24.56,1338.3838383838
house,VBE24326,5377,Somme-Leuze,namur,Rue Vieille-Route-de-Marche 11C,50.3375937,5.364398,235000,,,1,,,1,1,421,0,476,10400,5800,Liege,37.25,
house,VBE25736,5060,Sambreville,namur,Place du 11 Novembre 26,50.47209408,4.60835806,260000,Normal,1850,3,127,,0,0,95,0,777,3700,1000,Charleroi,13.45,2047.2440944882
house,VBE24539,5620,Rosée,namur,Rue du Herdal 153,50.22282291,4.68310559,275000,Normal,,3,196,343,1,1,273,0,1300,,8600,Charleroi,26.9,1403.0612244898
house,VBE24231,5651,Thy-le-Château,namur,Rue de Berzée 78,50.2842928,4.41038317,285000,To renovate,,2,146,1036,1,0,627,0,1000,444,847,Charleroi,14.27,1952.0547945205
house,VBE24541,5650,Clermont,namur,RUE DE BARBECON 22,50.2551703,4.3126459,260000,,,3,250,6710,1,0,567,0,828,8900,6300,Charleroi,19.68,1040.0
house,VBE23633,5621,Hanzinne,namur,Rue des Fosses au Sable 6,50.3121996,4.54075548,245000,To renovate,,3,166,,1,0,339,0,690,11400,3200,Charleroi,12.91,1475.9036144578
house,VBE24520,5300,Sclayn,namur,Rue Fond des Vaux 324 B,50.4889183,5.0297755,275000,,1997,3,140,393,1,1,267,0,295,731,585,Namur,11.42,1964.2857142857
apartment,VBE25081,5580,Rochefort,namur,Place Roi Albert 1er 30 /2.2,50.1579356,5.2234069,262000,Excellent,1947,2,81,,0,1,60,0,313,3500,541,Namur,42.51,3234.5679012346
house,VBD98237,5570,Beauraing,namur,PLACE MEHUL 2 08600 GIVET FRANCE 2,50.11065,4.9551,250000,Excellent,,5,175,,0,0,197,0,81,617,474,Namur,40.11,1428.5714285714
house,VBE25086,5570,Beauraing,namur,,50.1003926,4.9059609,295000,Normal,1985,2,259,276,1,0,430,0,683,5300,4800,Namur,40.88,1138.9961389961
house,RWC42566,5500,Dinant,namur,rue des Libérateurs 4,50.4496829,4.8683561,299000,Excellent,2026,3,150,,1,1,,0,730,1000,662,Namur,1.99,1993.3333333333
house,VBE22236,5500,Bouvignes-sur-Meuse,namur,,50.2721114,4.89926,299000,,1875,5,295,1672,1,0,346,0,161,1500,1000,Namur,21.8,1013.5593220339
apartment,VBE25340,5030,Gembloux,namur,Chaussée de Charleroi 71,50.5646103,4.688003,230000,Normal,1966,2,72,,1,0,542,0,359,840,260,Namur,16.91,3194.4444444444
house,VBE20826,5100,Jambes,namur,,50.4563673,4.871877,295000,Normal,,,193,205,1,,,0,361,395,96,Namur,1.23,1528.4974093264
apartment,VBE22991,5000,Namur,namur,Quai de l'Ecluse 5,50.4688087,4.8526817,225000,Excellent,1973,3,90,,0,0,217,0,621,890,439,Namur,1.37,2500.0
apartment,VWD17551,5000,Namur,namur,Rue Général Michel 15,50.4672403,4.8710555,299000,Excellent,2021,2,89,,0,1,,0,388,744,44,Namur,0.06,3359.5505617978
apartment,VBE23504,5170,Profondeville,namur,Chaussée de Dinant 120 1,50.3627842,4.8702733,210000,Fully renovated,,2,65,,1,1,288,0,527,1300,1800,Namur,11.63,3230.7692307692
house,VBE24639,5574,Pondrôme,namur,Rue de la Tannerie 14,50.0964295,5.0138373,245000,,,5,,,0,0,293,0,943,5500,713,Namur,42.47,
house,VBE25299,5570,Vonêche,namur,,50.0614965,4.9780885,275000,To renovate,,4,203,1425,1,0,507,0,79,7400,5300,Namur,45.76,1354.6798029557
house,VBE23277,5560,Houyet,namur,Rue du Bâtis 56,50.157421,5.0685485,278000,Normal,1963,2,141,1011,0,1,280,0,497,6100,9700,Namur,37.19,1971.6312056738
house,VBE23047,5600,PHILIPPEVILLE,namur,Allée des Geais 50,50.1398066,4.4920126,297000,Normal,2002,3,137,5200,1,1,278,0,5400,8200,6600,Charleroi,30.32,2167.8832116788
house,VBE24972,5360,Hamois,namur,Rue des Genêts 46,50.3469971,5.1816181,295000,Normal,1981,4,201,1041,0,1,224,0,2000,10400,6800,Namur,25.71,1467.6616915423
house,VBE23276,5564,Wanlin,namur,Rue du Bâtis 56,50.157421,5.0685485,278000,Normal,1963,2,141,1011,0,1,280,0,497,6100,9700,Namur,37.19,1971.6312056738
apartment,VBE22160,5030,Gembloux,namur,Avenue du Levant 35,50.5528705,4.7034309,225000,New,,1,59,,0,1,80,0,597,1000,723,Namur,15.24,3813.5593220339
house,VBE21072,5370,Havelange,namur,,50.3647074,5.2395547,249000,To renovate,1900,5,186,3653,0,0,762,0,778,,4200,Namur,28.44,1338.7096774194
house,VWD16934,5550,Alle,namur,,49.8420224,4.9696522,289000,Excellent,,4,200,204,0,1,259,0,145,,65,Namur,69.89,1445.0
house,VBE22031,5600,Neuville,namur,Allée des Rouges-Gorges 23,50.1400708,4.4996363,210000,Excellent,,3,,1945,1,1,315,0,5500,7200,5700,Charleroi,30.36,
house,VBE21584,5030,Gembloux,namur,Rue Hambursin 60,50.5636426,4.6894059,299000,Normal,1964,2,107,142,0,1,164,0,500,981,400,Namur,16.76,2794.3925233645
apartment,VBE20825,5000,Namur,namur,,50.4674593,4.8718068,299500,,2026,2,90,,1,1,59,0,443,796,100,Namur,0.01,3327.7777777778
house,VBE21451,5150,Franière,namur,Rue de la Boulonnerie 1,50.4412492,4.7332682,235000,To renovate,,2,157,190,1,1,477,0,748,270,3500,Namur,10.24,1496.8152866242
